,count,Domain TL,URLs removed,Sponsor,Type,Country Name,removed URLs per TLD
96,104095,.lv,1052851,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),country-code,Latvia,10.114328257841395
97,101187,.ae,582318,Telecommunication Regulatory Authority (TRA),country-code,United Arab Emirates,5.754869696700169
105,86842,.hr,32070,CARNet - Croatian Academic and Research Network,country-code,Croatia,0.369291356716796
106,86492,.rs,457985,Serbian National Internet Domain Registry (RNIDS),country-code,Serbia,5.295113998982565
108,79300,.gs,575032,Government of South Georgia and South Sandwich Islands (GSGSSI),country-code,South Georgia and the South Sandwich Islands,7.2513493064312735
111,74227,.lu,2131613,RESTENA,country-code,Luxembourg,28.71748824551713
112,73514,.pe,1673301,Red Cientifica Peruana,country-code,Peru,22.761664444867645
114,67761,.ve,827,Comisión Nacional de Telecomunicaciones (CONATEL),country-code,Venezuela,0.012204660497926536
116,66090,.ph,4446678,PH Domain Foundation,country-code,Philippines,67.28216068996822
117,63471,.th,4345,Thai Network Information Center Foundation,country-code,Thailand,0.0684564604307479
119,62270,.cm,235477,Cameroon Telecommunications (CAMTEL),country-code,Cameroon,3.7815480969969486
120,62224,.la,3971159,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",country-code,Laos,63.82037477500643
123,59479,.uy,6553,SeCIU - Universidad de la Republica,country-code,Uruguay,0.11017333848921468
125,58780,.gg,129971,Island Networks Ltd.,country-code,Guernsey,2.2111432460020417
130,56573,.pk,1919723,PKNIC,country-code,Pakistan,33.93355487600092
131,54107,.ma,6098,Agence Nationale de Réglementation des Télécommunications (ANRT),country-code,Morocco,0.11270260779566414
133,52759,.is,3836713,ISNIC - Internet Iceland ltd.,country-code,Iceland,72.72148827688167
135,51981,.ke,68249,Kenya Network Information Center (KeNIC),country-code,Kenya,1.3129605047998307
136,51362,.li,4265695,Universitaet Liechtenstein,country-code,Liechtenstein,83.05157509442779
141,49530,.lk,35705,Council for Information Technology LK Domain Registrar,country-code,Sri Lanka,0.7208762366242681
143,49140,.np,2555,Mercantile Communications Pvt. Ltd.,country-code,Nepal,0.051994301994301995
145,49067,.bg,4899,Register.BG,country-code,Bulgaria,0.09984307171826279
148,47045,.vc,425071,"Ministry of Telecommunications, Science, Technology and Industry",country-code,Saint Vincent and the Grenadines,9.035412902540122
150,43260,.cx,192536,Christmas Island Domain Administration Limited,country-code,Christmas Island,4.450670365233472
152,41396,.sa,273,Communications and Information Technology Commission,country-code,Saudi Arabia,0.006594840081167262
154,41215,.hm,330,HM Domain Registry,country-code,Heard Island and McDonald Islands,0.008006793643091108
158,39676,.ng,10957,Nigeria Internet Registration Association,country-code,Nigeria,0.2761619114830124
159,39437,.ec,292357,NIC.EC (NICEC) S.A.,country-code,Ecuador,7.4132667292136825
164,33620,.bz,1161897,University of Belize,country-code,Belize,34.559696609161215
166,33213,.im,2109388,Isle of Man Government,country-code,Isle of Man,63.510914400987566
172,29622,.bd,187,Ministry of Post & Telecommunications Bangladesh Secretariat,country-code,Bangladesh,0.006312875565458106
173,28621,.am,5830664,"""Internet Society"" Non-governmental Organization",country-code,Armenia,203.71978617099333
174,28102,.tn,809385,Agence Tunisienne d'Internet,country-code,Tunisia,28.801686712689488
175,28003,.uz,3523,Computerization and Information Technologies Developing Center UZINFOCOM,country-code,Uzbekistan,0.12580794914830554
177,27144,.re,6431924,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,Réunion,236.95564397288535
182,26083,.ge,130668,Caucasus Online,country-code,Georgia,5.009699804470345
186,23913,.mk,433500,Macedonian Academic Research Network Skopje,country-code,Republic of Macedonia,18.128214778572325
189,23154,.zw,24,Postal and Telecommunications Regulatory Authority of Zimbabwe (POTRAZ),country-code,Zimbabwe,0.0010365379632029023
193,22412,.md,9198,MoldData S.E.,country-code,Moldova,0.410405140103516
199,19148,.do,99662,Pontificia Universidad Catolica Madre y Maestra Recinto Santo Tomas de Aquino,country-code,Dominican Republic,5.204825569250052
202,18778,.az,534743,IntraNS,country-code,Azerbaijan,28.477100862711684
206,18284,.fm,2511958,FSM Telecommunications Corporation,country-code,Federated States of Micronesia,137.38558302340846
207,18180,.ag,1473642,UHSA School of Medicine,country-code,Antigua and Barbuda,81.05841584158416
209,17938,.pa,78,Universidad Tecnologica de Panama,country-code,Panama,0.004348310848478091
210,17934,.ba,1541,Universtiy Telinformatic Centre (UTIC),country-code,Bosnia and Herzegovina,0.0859261737481878
213,17142,.py,453,NIC-PY,country-code,Paraguay,0.026426321316065805
214,17107,.ac,938603,"Network Information Center (AC Domain Registry)
 c/o Cable and Wireless (Ascension Island)",country-code,Ascension Island,54.8666043140235
220,16433,.to,31485942,Government of the Kingdom of Tonga H.R.H. Crown Prince Tupouto'a c/o Consulate of Tonga,country-code,Tonga,1916.019107892655
222,15988,.tm,117312,TM Domain Registry Ltd,country-code,Turkmenistan,7.337503127345509
223,15890,.cr,4956556,National Academy of Sciences Academia Nacional de Ciencias,country-code,Costa Rica,311.929263687854
227,15652,.al,3300097,Electronic and Postal Communications Authority - AKEP,country-code,Albania,210.84187324303605
229,15576,.so,5505645,Ministry of Post and Telecommunications,country-code,Somalia,353.46976117103236
230,15539,.gt,2584,Universidad del Valle de Guatemala,country-code,Guatemala,0.16629126713430722
231,15428,.qa,29,Communications Regulatory Authority,country-code,Qatar,0.0018796992481203006
235,14442,.mn,795458,"Datacom Co., Ltd.",country-code,Mongolia,55.07949037529428
239,13935,.as,1191,AS Domain Registry,country-code,American Samoa,0.08546824542518837
244,13321,.cy,23,University of Cyprus,country-code,Cyprus,0.0017265971023196457
250,12432,.st,586239,Tecnisys,country-code,São Tomé and Príncipe,47.15564671814672
252,12242,.ly,14518,General Post and Telecommunication Company,country-code,Libya,1.1859173337689919
257,11036,.hn,258,Red de Desarrollo Sostenible Honduras,country-code,Honduras,0.023378035520115983
261,10332,.bo,144,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,country-code,Bolivia,0.013937282229965157
262,10226,.tz,7,Tanzania Network Information Centre (tzNIC),country-code,Tanzania,0.0006845296303539996
266,9905,.kg,19671,AsiaInfo Telecommunication Enterprise,country-code,Kyrgyzstan,1.9859666834931853
268,9763,.ms,1560038,MNI Networks Ltd.,country-code,Montserrat,159.79084297859265
269,9547,.eg,51,Egyptian Universities Network (EUN) Supreme Council of Universities,country-code,Egypt,0.005341992248873992
271,9408,.mt,23,NIC (Malta),country-code,Malta,0.0024447278911564627
280,8141,.sv,27,SVNet,country-code,El Salvador,0.003316545878884658
281,8080,.bm,1,Registry General Ministry of Labour and Immigration,country-code,Bermuda,0.00012376237623762376
289,7683,.tc,2523,Melrex TC,country-code,Turks and Caicos Islands,0.3283873486919172
291,7562,.mu,3364,Internet Direct Ltd,country-code,Mauritius,0.4448558582385612
295,7449,.ai,55575,Government of Anguilla,country-code,Anguilla,7.460732984293194
300,7279,.ci,37,INP-HB Institut National Polytechnique Felix Houphouet Boigny,country-code,Côte d’Ivoire,0.005083115812611622
301,7271,.bw,2,Botswana Communications Regulatory Authority (BOCRA),country-code,Botswana,0.00027506532801540364
302,7140,.pm,4990039,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,Saint-Pierre and Miquelon,698.8850140056022
306,6942,.ps,174280,"Ministry Of Telecommunications & Information Technology, Government Computer Center.",country-code,Palestinian territories,25.105157015269373
307,6882,.sh,79775,Government of St. Helena,country-code,Saint Helena,11.591833769253125
310,6749,.dj,614169,Djibouti Telecom S.A,country-code,Djibouti,91.00148170099274
313,6523,.jm,3,University of West Indies,country-code,Jamaica,0.000459911083857121
314,6505,.tj,20846,Information Technology Center,country-code,Tajikistan,3.2046118370484242
315,6484,.lc,13849,University of Puerto Rico,country-code,Saint Lucia,2.1358729179518816
316,6417,.ug,122,Uganda Online Ltd.,country-code,Uganda,0.019011999376655757
317,6281,.gl,117227,TELE Greenland A/S,country-code,Greenland,18.663747810858144
319,6112,.sc,4599,VCS Pty Ltd,country-code,Seychelles,0.7524541884816754
321,6021,.ky,1,The Information and Communications Technology Authority,country-code,Cayman Islands,0.00016608536787908985
323,5921,.ni,90,Universidad Nacional del Ingernieria Centro de Computo,country-code,Nicaragua,0.01520013511231211
329,5667,.dz,31,CERIST,country-code,Algeria,0.005470266454914417
338,5205,.je,57673,Island Networks (Jersey) Ltd.,country-code,Jersey,11.08030739673391
341,5028,.pr,19,Gauss Research Laboratory Inc.,country-code,Puerto Rico,0.003778838504375497
347,4820,.vg,710953,Telecommunications Regulatory Commission of the Virgin Islands,country-code,British Virgin Islands,147.500622406639
349,4800,.mz,33,Centro de Informatica de Universidade Eduardo Mondlane,country-code,Mozambique,0.006875
350,4772,.tt,222549,University of the West Indies Faculty of Engineering,country-code,Trinidad and Tobago,46.63642078792959
351,4584,.sn,136,Universite Cheikh Anta Diop NIC Senegal,country-code,Senegal,0.029668411867364748
355,4463,.nc,0,Office des Postes et Telecommunications,country-code,New Caledonia,0.0
359,4213,.sx,8351342,SX Registry SA B.V.,country-code,,1982.2791360075955
360,4195,.af,4460,Ministry of Communications and IT,country-code,Afghanistan,1.063170441001192
361,4113,.bh,2,Telecommunications Regulatory Authority (TRA),country-code,Bahrain,0.0004862630683199611
362,4058,.kw,67,Ministry of Communications,country-code,Kuwait,0.016510596352883194
363,4012,.jo,771,National Information Technology Center (NITC),country-code,Jordan,0.19217347956131606
364,3992,.mg,382123,NIC-MG (Network Information Center Madagascar),country-code,Madagascar,95.72219438877755
365,3972,.yt,3497759,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,Mayotte,880.6039778449144
369,3848,.ao,21,Faculdade de Engenharia da Universidade Agostinho Neto,country-code,Angola,0.005457380457380458
370,3788,.gy,2198029,University of Guyana,country-code,Guyana,580.2610876451954
372,3741,.zm,13,Zambia Information and Communications Technology Authority (ZICTA),country-code,Zambia,0.003475006682705159
373,3725,.lb,0,American University of Beirut Computing and Networking Services,country-code,Lebanon,0.0
377,3626,.mv,4,Dhiraagu Pvt. Ltd. (DHIVEHINET),country-code,Maldives,0.0011031439602868175
378,3620,.na,174,Namibian Network Information Center,country-code,Namibia,0.04806629834254143
381,3410,.mm,3,"Ministry of Communications, Posts & Telegraphs",country-code,Myanmar,0.0008797653958944282
383,3315,.gh,10,Network Computer Systems Limited,country-code,Ghana,0.0030165912518853697
384,3306,.fo,667,FO Council,country-code,Faroe Islands,0.20175438596491227
388,3243,.gd,1608719,The National Telecommunications Regulatory Commission (NTRC),country-code,Grenada,496.058896083873
394,3047,.kh,85,Telecommunication Regulator of Cambodia (TRC),country-code,Cambodia,0.02789629143419757
396,3043,.mc,1,Gouvernement de Monaco Direction des Communications Electroniques,country-code,Monaco,0.00032862306933946765
397,3037,.sd,58,Sudan Internet Society,country-code,Sudan,0.019097793875535066
398,3033,.sr,2857,Telesur,country-code,Suriname,0.9419716452357402
399,3003,.tf,3981314,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,French Southern and Antarctic Lands,1325.7788877788878
404,2725,.ht,1559,Consortium FDS/RDDH,country-code,Haiti,0.5721100917431192
407,2695,.bb,1,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,country-code,Barbados,0.00037105751391465676
411,2642,.mo,1,Bureau of Telecommunications Regulation (DSRT),country-code,Macau,0.0003785011355034065
412,2625,.sb,6,Solomon Telekom Company Limited,country-code,Solomon Islands,0.002285714285714286
415,2605,.mw,2,Malawi Sustainable Development Network Programme (Malawi SDNP),country-code,Malawi,0.0007677543186180423
416,2604,.cd,2743594,Office Congolais des Postes et Télécommunications - OCPT,country-code,Democratic Republic of the Congo,1053.6075268817203
417,2541,.bs,20,The College of the Bahamas,country-code,Bahamas,0.007870916961826053
418,2537,.om,8,Telecommunications Regulatory Authority (TRA),country-code,Oman,0.0031533307055577452
421,2457,.fj,0,The University of the South Pacific IT Services,country-code,Fiji,0.0
422,2428,.bi,1897,Centre National de l'Informatique,country-code,Burundi,0.7813014827018122
424,2360,.dm,391,DotDM Corporation,country-code,Dominica,0.1656779661016949
425,2350,.rw,2,Rwanda Information Communication and Technology Association (RICTA),country-code,Rwanda,0.000851063829787234
426,2307,.gp,44,Networking Technologies Group,country-code,Guadeloupe,0.01907238838318162
427,2267,.wf,3940796,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,Wallis and Futuna,1738.3308337009264
428,2215,.et,2341,Ethio telecom,country-code,Ethiopia,1.056884875846501
429,2200,.gi,1,Sapphire Networks,country-code,Gibraltar,0.00045454545454545455
431,2158,.sm,8,Telecom Italia San Marino S.p.A.,country-code,San Marino,0.0037071362372567192
433,2029,.ax,8130,"Amazon Registry Services, Inc.",country-code,Åland,4.0068999507146374
437,1866,.pg,0,PNG DNS Administration Vice Chancellors Office The Papua New Guinea University of Technology,country-code,Papua New Guinea,0.0
438,1819,.tl,17958,Ministry of Transport and Communications; National Division of Information and Technology,country-code,East Timor,9.872457394172622
440,1783,.ad,1,Andorra Telecom,country-code,Andorra,0.0005608524957936063
441,1734,.kn,0,"Ministry of Finance, Sustainable Development Information & Technology",country-code,Saint Kitts and Nevis,0.0
442,1721,.bt,12,Ministry of Information and Communications,country-code,Bhutan,0.006972690296339338
444,1631,.vu,31315,Telecom Vanuatu Limited,country-code,Vanuatu,19.19987737584304
445,1606,.cu,26,CENIAInternet Industria y San Jose Capitolio Nacional,country-code,Cuba,0.0161892901618929
446,1591,.pf,2,Gouvernement de la Polynésie française,country-code,French Polynesia,0.001257071024512885
448,1462,.mr,10,"Université des Sciences, de Technologie et de Médecine",country-code,Mauritania,0.006839945280437756
449,1453,.sl,158190,Sierratel,country-code,Sierra Leone,108.87130075705437
450,1441,.sy,69,National Agency for Network Services (NANS),country-code,Syria,0.047883414295628035
452,1437,.gm,13954,GM-NIC,country-code,The Gambia,9.710508002783577
455,1323,.cv,10,Agência Nacional das Comunicações (ANAC),country-code,Cape Verde,0.007558578987150416
456,1302,.bn,24,Brunei Darussalam Network Information Centre Sdn Bhd (BNNIC),country-code,Brunei Darussalam,0.018433179723502304
457,1158,.nf,1577,Norfolk Island Data Services,country-code,Norfolk Island,1.3618307426597582
458,1150,.iq,4,Communications and Media Commission (CMC),country-code,Iraq,0.0034782608695652175
460,1135,.cg,5167,ONPT Congo and Interpoint Switzerland,country-code,Republic of the Congo,4.552422907488987
462,1041,.ls,1,National University of Lesotho,country-code,Lesotho,0.0009606147934678194
464,873,.pn,744,Pitcairn Island Administration,country-code,Pitcairn Islands,0.852233676975945
465,714,.bj,5,Benin Telecoms S.A.,country-code,Benin,0.0070028011204481795
467,593,.aw,0,SETAR,country-code,Aruba,0.0
468,551,.mp,153,"Saipan Datacom, Inc.",country-code,Northern Mariana Islands,0.2776769509981851
469,477,.ki,60,"Ministry of Communications, Transport, and Tourism Development",country-code,Kiribati,0.12578616352201258
470,395,.ne,2,SONITEL,country-code,Niger,0.005063291139240506
471,294,.va,0,Holy See Secretariat of State Department of Telecommunications,country-code,Vatican City,0.0
472,268,.gn,0,Centre National des Sciences Halieutiques de Boussoura,country-code,Guinea,0.0
473,263,.nr,61,CENPAC NET,country-code,Nauru,0.23193916349809887
