Herkunftsland;2005-01;2005-02;2005-03;2005-04;2005-05;2005-06;2005-07;2005-08;2005-09;2005-10;2005-11;2005-12;2006-01;2006-02;2006-03;2006-04;2006-05;2006-06;2006-07;2006-08;2006-09;2006-10;2006-11;2006-12;2007-01;2007-02;2007-03;2007-04;2007-05;2007-06;2007-07;2007-08;2007-09;2007-10;2007-11;2007-12;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04
Finnland;129;94;134;149;178;203;174;183;304;372;175;479;157;266;260;217;175;269;227;137;326;223;213;100;113;99;191;228;204;246;234;421;161;181;313;154;232;130;259;202;207;259;360;229;267;391;186;114;104;159;193;211;1095;294;359;262;108;203;209;48;97;300;167;203;330;232;249;154;434;295;187;112;495;114;119;181;282;233;297;137;186;331;186;120;123;187;299;242;198;312;167;212;162;310;116;123;122;113;183;244;156;256;292;183;112;284;241;103;110;95;134;191;208;210;253;241;155;334;119;91;112;98;155;174;131;188;235;278;144;248;140;117;104;257;159;152
Spanien;605;398;906;798;684;921;2016;3977;1394;1254;586;921;478;492;809;941;831;1179;2033;4168;1395;1472;751;913;438;688;1030;1570;1166;1580;3027;6164;1910;1651;1048;932;680;816;1557;972;1420;1097;2650;5163;1656;1330;670;920;606;654;782;943;815;1338;2896;5381;1647;1062;1048;901;597;703;954;1560;1173;1464;2741;5139;1852;1093;842;781;603;603;684;1458;961;1431;2321;3872;1454;1007;720;1032;485;640;757;1355;1207;1047;2102;3699;1118;856;732;910;513;494;1447;1097;1123;1150;2359;3608;1323;1039;1005;856;484;587;796;1621;1217;1549;2777;4741;1303;914;944;992;679;650;1041;1396;1291;1171;2855;4252;1888;986;605;1210;650;642;1910;721
Portugal;169;132;97;126;169;197;192;481;159;320;104;91;103;52;213;183;129;192;589;665;218;441;124;93;132;175;126;264;115;186;452;685;278;591;163;108;199;132;185;205;298;337;442;399;234;260;250;134;115;137;110;89;121;279;509;633;405;237;212;87;325;181;121;213;231;337;516;780;206;195;227;185;98;118;117;223;246;340;501;1079;292;287;103;84;142;174;152;298;208;539;486;593;279;175;109;153;170;226;245;327;514;460;499;541;306;156;106;177;127;209;161;221;196;500;287;646;678;372;142;124;143;223;262;259;267;440;419;669;775;323;178;197;153;402;241;231
Griechenland;213;110;221;135;124;325;210;733;101;126;125;255;281;81;197;426;255;181;465;738;99;145;134;585;330;131;114;295;212;304;853;652;215;166;176;645;311;111;140;339;97;156;273;656;156;107;143;450;266;96;188;225;155;138;421;1015;195;185;196;232;221;122;193;289;261;179;340;542;140;151;149;113;152;131;162;85;161;162;176;226;294;91;95;86;95;117;106;131;138;93;210;285;110;101;75;159;153;86;106;194;169;122;180;308;154;179;187;163;202;111;87;172;177;103;293;192;112;145;135;165;109;82;120;153;95;103;212;185;154;142;132;105;146;109;84;120
Türkei;48;85;68;72;72;80;166;84;164;129;526;43;103;35;183;67;187;99;90;125;123;87;66;52;104;110;156;67;101;163;112;59;227;137;132;123;144;116;148;151;167;290;136;59;240;496;274;191;68;64;94;90;182;105;144;142;206;88;205;106;119;137;102;79;147;241;292;193;173;156;353;86;97;102;107;124;202;89;138;157;421;214;129;115;78;195;106;170;143;159;138;147;230;168;93;87;57;62;123;182;202;170;152;279;188;205;125;56;163;88;118;180;261;242;246;188;95;242;151;141;177;109;156;274;201;329;294;171;294;220;254;134;221;169;113;169
Übriges Europa;153;159;310;350;548;188;99;325;297;421;277;256;267;457;228;214;335;275;463;477;289;231;214;189;238;133;308;318;176;244;201;479;960;408;239;52;430;119;493;281;754;1184;719;1033;869;249;691;421;186;337;625;523;646;479;524;969;832;285;550;202;197;91;184;315;227;429;392;286;351;216;183;88;168;55;117;156;149;100;169;139;292;244;224;140;113;181;349;179;189;134;205;244;4550;243;248;409;394;386;534;791;579;964;809;1129;960;721;765;440;325;258;303;206;189;601;854;856;800;595;477;314;262;271;545;456;696;716;535;523;661;471;484;294;293;354;420;502
Liechtenstein;35;27;83;66;75;102;23;84;52;14;66;73;48;155;129;61;68;52;29;50;39;36;72;44;24;53;53;49;41;79;20;50;31;70;54;35;6;25;30;44;67;55;33;37;89;46;48;41;32;20;61;35;47;33;34;77;43;67;45;42;32;36;58;53;63;70;24;177;64;70;55;39;25;30;40;91;112;36;39;47;48;90;60;79;38;26;63;35;64;73;122;82;40;79;155;59;45;43;59;74;77;80;44;118;41;60;72;57;66;70;125;31;157;42;44;41;84;81;82;34;64;42;44;31;90;72;47;71;103;72;110;55;59;36;31;130
Island;43;15;15;5;6;28;57;52;21;30;16;4;184;25;12;7;83;25;4;15;21;7;15;4;27;14;23;67;9;16;20;40;32;38;11;10;33;30;17;39;16;14;51;39;88;16;10;24;26;34;32;20;21;23;13;27;32;10;12;36;27;29;25;13;15;56;76;107;24;30;17;11;20;20;4;20;42;29;45;72;18;10;13;17;40;8;1;25;14;18;17;14;12;6;13;0;45;8;29;29;23;5;25;5;190;10;30;7;5;12;11;686;46;49;13;8;10;16;20;22;22;7;8;24;11;36;39;50;10;13;32;7;10;5;35;15
Polen;342;266;390;336;285;192;228;234;264;395;217;95;242;131;286;402;481;172;224;310;411;357;302;120;192;325;272;191;295;239;312;382;367;317;530;275;280;362;350;419;449;305;461;501;314;153;301;218;256;177;305;188;268;315;209;277;265;225;302;161;208;178;222;212;225;275;178;337;352;207;539;236;252;265;462;267;350;364;590;469;465;657;336;242;247;272;303;299;436;379;515;540;449;441;337;267;312;252;437;450;500;597;289;406;377;501;509;222;340;404;369;427;498;487;598;656;442;635;486;470;658;522;539;731;663;662;720;665;635;652;657;313;481;502;429;404
Ungarn;162;237;214;355;291;307;231;136;229;307;380;130;81;120;166;165;205;250;196;124;334;186;171;100;76;180;131;133;138;358;397;307;153;535;371;90;239;203;103;138;194;193;243;515;563;287;167;74;152;154;172;129;214;229;172;179;396;177;151;181;56;116;173;221;195;474;219;415;173;221;130;79;228;128;95;115;148;176;273;202;115;121;121;78;80;125;144;133;148;111;152;237;198;235;201;100;172;145;291;226;329;366;410;610;392;383;319;299;179;121;210;184;347;278;361;583;266;253;267;217;129;136;358;273;258;192;286;121;337;188;271;150;120;193;228;198
Weissrussland;21;27;2;5;4;2;6;4;6;9;44;1;0;7;68;22;44;6;140;7;12;35;35;31;2;25;10;21;6;5;29;39;13;37;14;2;269;7;16;11;7;6;3;0;360;29;29;3;5;11;24;22;31;1;7;0;11;12;4;37;13;21;25;22;3;8;15;3;0;29;6;17;28;39;23;76;15;4;143;19;22;41;20;17;10;89;20;16;124;0;27;54;337;11;6;6;215;18;51;11;11;10;22;12;2;10;15;13;133;36;23;11;17;22;26;70;54;17;6;8;39;4;7;20;4;6;16;111;26;7;3;20;14;23;10;8
Bulgarien;35;71;56;212;62;57;106;88;119;74;240;66;78;160;152;66;94;127;282;158;111;103;95;226;64;60;107;264;152;71;138;98;225;81;153;59;169;63;119;203;154;86;122;109;178;144;158;81;62;47;101;61;92;51;116;257;63;54;99;14;131;88;53;43;90;126;97;93;149;88;74;21;86;64;75;131;118;87;109;87;86;85;137;23;60;110;90;73;247;87;123;96;182;72;66;75;69;157;85;141;197;84;130;73;66;68;83;39;105;55;195;127;78;111;64;61;80;149;69;38;68;68;90;36;52;72;125;78;70;108;69;16;68;66;67;76
Malta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;30;23;0;14;3;51;14;2;24;4;1;2;0;17;4;18;2;4;16;0;7;0;0;3;6;1;1;29;30;7;9;2;4;8;2;3;29;4;4;14;4;30;12;33;3;12;47;28;8;26;3;8;4;7;14;13;6;5;19;21;10;14;38;18;16;27;36;49;9;7;25;2;14;15;2
Zypern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;66;2;4;5;85;23;41;0;22;9;12;16;20;0;11;18;54;32;28;10;58;8;5;20;50;4;9;13;9;8;33;4;7;0;10;6;20;2;35;14;3;8;18;9;0;4;24;16;3;0;16;11;9;66;59;28;25;13;60;3;0;9;7;36;16;6;19;6;4;24;1;11;6;0;6
Chile;27;57;11;21;50;62;13;21;22;53;21;2;25;31;54;42;72;41;110;39;22;65;13;7;13;17;28;27;69;44;243;48;20;18;11;13;24;46;41;28;40;15;122;80;33;30;18;11;38;31;20;23;21;65;44;36;51;18;14;25;12;26;29;68;23;91;82;27;41;27;12;18;13;8;131;13;32;76;86;22;81;53;16;2;21;49;36;14;49;56;25;37;82;22;22;27;22;73;18;28;36;110;46;35;137;24;36;35;23;41;49;34;48;33;38;31;102;91;16;50;31;82;59;59;97;69;48;39;42;63;18;31;46;64;50;97
Vereinigte Staaten von Amerika;1882;1261;1973;2541;4297;5936;4627;4592;4400;3780;1755;1965;1513;1358;2467;3051;4536;5360;4569;4310;4879;3799;1985;2769;1757;1700;2319;3333;3671;4701;4994;5226;5206;3373;1994;2589;1762;1583;2530;3474;4631;3428;4412;5082;4453;3565;1875;2411;1395;1288;2203;3004;3302;4490;4847;4565;3962;2516;1646;2152;1510;1423;2021;2436;3572;4518;4449;5194;4840;2915;1601;1956;1143;1244;1718;1639;3506;4065;4785;3705;4268;2732;1275;1943;893;1743;1843;2392;3266;3593;4164;4621;4917;2997;1949;2078;1605;1521;2545;3041;3433;4225;4128;4480;4263;2968;1773;1829;1554;1785;1888;2654;3922;4809;4784;4966;4653;3123;2046;2075;1880;1723;2589;2978;4263;5354;5628;5754;5852;3960;2267;2379;1818;1901;2139;3932
Kanada;277;218;250;241;524;632;706;520;526;593;382;156;277;314;323;349;707;735;800;613;601;709;360;480;353;312;366;486;755;718;824;621;610;503;366;200;274;264;407;529;911;700;1007;676;719;687;289;187;191;257;444;381;1014;697;687;594;614;549;396;257;177;284;287;496;742;987;875;699;852;504;419;189;194;271;269;547;931;595;1167;594;610;514;348;243;262;444;338;384;674;651;733;649;679;680;375;202;159;301;473;592;724;634;763;725;861;508;255;184;207;148;345;483;715;710;817;542;700;486;258;195;176;893;2001;826;565;536;873;600;909;591;359;226;274;319;306;336
Mexiko;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;22;54;125;107;151;307;181;136;83;62;96;82;61;142;202;155;180;199;111;131;138;69;90;38;92;109;129;171;187;382;226;178;194;73;155;40;41;199;188;239;184;386;232;156;117;117;133;125;87;136;173;190;139;276;329;174;117;219;223;185;95;167;113
Brasilien;236;226;101;241;234;179;133;113;210;142;135;190;211;166;150;209;302;201;300;165;190;266;165;163;276;182;201;261;255;325;528;372;533;708;245;262;345;224;183;271;392;161;445;268;445;547;279;313;429;240;132;189;272;282;530;222;436;448;253;258;265;269;236;492;464;411;401;375;460;556;276;258;388;187;286;436;540;481;801;433;593;560;202;334;517;395;244;630;614;487;668;467;716;530;307;656;503;406;452;723;865;682;873;504;832;937;343;508;757;363;539;904;882;710;1106;752;1117;938;375;905;1290;619;421;1004;913;1038;974;693;925;927;375;711;650;307;391;701
Argentinien;82;45;20;53;33;43;71;45;51;109;19;10;73;71;72;89;93;138;113;116;168;93;30;24;115;32;56;63;98;81;88;90;88;63;62;46;111;45;89;36;124;106;116;90;92;92;49;25;38;51;40;55;60;84;181;72;67;53;94;28;44;35;60;89;145;58;92;32;147;121;65;14;50;70;66;100;232;170;233;141;231;145;43;15;55;362;123;167;113;198;151;151;148;136;35;46;111;121;90;212;190;185;186;133;173;162;106;27;121;104;92;250;283;186;241;136;188;139;133;20;108;94;120;207;210;180;201;141;214;248;175;109;100;143;102;147
Zentralamerika, Karibik;256;60;147;171;263;233;308;239;209;287;122;133;113;44;205;186;282;290;614;262;149;400;147;201;122;39;108;284;278;360;444;208;221;269;212;146;215;133;131;118;175;206;394;190;324;238;332;212;56;71;125;136;156;174;229;142;168;218;219;80;108;77;102;204;145;301;383;218;262;160;161;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;
Übriges Südamerika;144;86;99;136;92;147;135;208;176;126;130;85;56;45;75;64;134;128;176;159;125;192;40;98;59;52;57;161;86;84;217;148;112;160;126;82;128;144;113;160;97;157;149;132;161;136;82;55;91;100;116;78;80;158;129;142;99;101;85;66;107;69;101;206;79;207;193;216;257;111;113;157;75;74;88;111;171;124;146;206;180;239;78;54;72;148;75;98;129;130;113;177;154;177;79;75;69;158;91;196;150;171;203;173;191;95;109;84;94;78;121;242;184;171;210;182;312;120;112;123;111;71;188;230;116;122;234;95;212;182;100;48;45;101;83;141
Übriges Zentralamerika, Karibik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;34;95;59;80;87;89;60;74;101;56;54;44;112;101;64;83;83;127;91;54;64;29;61;82;87;30;211;51;70;80;87;66;81;40;36;27;51;27;83;77;105;92;81;68;79;108;68;56;37;73;118;59;113;183;128;123;218;125;59;43;160;74;67
Aegypten;47;51;72;135;60;49;22;23;12;31;91;97;86;6;62;81;3;33;62;134;75;122;37;29;55;90;25;101;20;138;65;72;36;61;76;24;102;24;31;4;62;40;91;50;52;63;100;16;13;50;146;63;26;55;73;49;92;111;107;54;55;5;13;96;28;45;37;5;57;61;93;4;19;3;8;29;148;30;33;40;27;63;112;22;23;45;30;30;33;61;40;48;4;20;39;44;8;41;78;102;63;36;25;17;25;41;21;49;90;43;32;66;60;7;6;97;73;81;57;18;86;32;18;78;45;117;22;166;100;90;38;6;46;81;32;31
Übriges Nordafrika;622;309;338;386;432;475;734;481;482;375;537;500;285;319;764;408;410;397;99;306;235;330;425;324;216;197;149;282;366;643;474;284;231;124;315;254;305;349;301;211;171;149;246;65;163;179;234;27;35;42;248;105;70;44;204;138;30;119;118;85;34;24;95;178;200;223;244;252;72;79;88;34;69;67;93;70;105;44;86;31;58;330;99;18;90;65;164;215;53;74;58;70;263;165;68;56;34;97;32;347;221;90;65;57;121;103;125;160;34;133;133;159;144;57;13;33;105;136;51;45;34;119;84;164;65;62;82;44;44;126;73;92;47;159;68;56
Südafrika, Republik;110;60;25;37;77;132;83;49;123;202;54;68;88;54;78;92;136;84;107;86;70;177;56;79;130;125;112;107;56;48;221;170;128;137;93;71;243;46;94;78;80;108;116;103;136;228;65;89;71;66;113;94;67;105;101;46;126;68;62;54;63;37;35;181;72;88;58;102;116;122;72;96;27;38;136;83;85;142;124;65;136;229;134;40;37;136;154;36;41;115;27;120;91;65;72;93;72;111;100;233;129;138;63;81;199;130;154;144;59;68;84;85;57;60;65;90;79;73;181;133;66;65;126;123;42;128;142;70;57;146;185;138;136;217;65;136
Übriges Afrika;389;131;182;234;216;208;208;302;276;637;172;149;91;134;484;561;268;228;243;236;163;943;281;160;73;174;207;801;399;176;157;197;165;548;624;196;519;499;168;161;177;101;259;166;371;340;573;171;137;155;717;166;146;287;131;191;136;246;677;156;142;107;147;810;188;164;157;211;110;317;596;91;26;53;223;293;631;113;132;196;137;750;555;278;69;808;259;86;28;111;129;307;235;86;96;131;198;221;215;1161;280;241;83;142;177;301;681;104;170;140;399;635;209;210;164;152;95;376;779;64;117;71;183;829;164;111;549;128;249;402;645;79;61;738;151;90
Bahrain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;3;22;12;10;3;71;0;9;5;14;3;2;0;2;12;0;2;4;14;2;9;1;0;1;12;2;104;7;34;4;65;10;2;0;12;2;2;2;10;6;0;10;33;0;0;8;2;0;0;5;13;30;0;68;76;4;4;0;4;9;0;13;12
