,1ère boucle,2ème boucle,3ème boucle,nom,temps net
31,   7.24    65.,   8.01    65.,   7.38    59.,Dutoit Thierry,"     22.58,9 "
32,   7.26    68.,   7.59    62.,   7.43    67.,Sassi Manu,"     23.05,1 "
33,   7.20    58.,   8.01    69.,   7.54    81.,Schenevey Gilles,"     23.12,4 "
34,   7.40    85.,   7.56    60.,   7.41    63.,Gillieron Christophe,"     23.13,0 "
35,   7.35    84.,   8.01    66.,   7.45    73.,Dard Philippe,"     23.16,7 "
36,   7.31    74.,   8.05    75.,   7.47    75.,Aubry Jean-Michel,"     23.21,1 "
37,   7.22    61.,   8.10    81.,   8.01    93.,Di Camillo Fabien,"     23.30,1 "
38,   7.34    81.,   8.10    82.,   7.54    80.,Maret Edouard,"     23.35,9 "
39,   7.44    86.,   8.13    85.,   7.43    67.,Geydet Fabrice,"     23.36,3 "
40,   7.48    95.,   8.07    77.,   7.45    72.,Mathieu Lionel,"     23.35,7 "
41,   7.44    88.,   8.10    79.,   7.48    76.,Bosson Benoit,"     23.37,0 "
42,   7.30    72.,   8.17    91.,   7.58    89.,Riat Arnaud,"     23.42,4 "
43,   7.52   101.,   8.13    86.,   7.51    78.,Bentaleb Nasser,"     23.51,8 "
44,   7.50    99.,   8.15    88.,   7.55    83.,Zbinden Martin,"     23.55,0 "
45,   7.48    93.,   8.20    95.,   7.56    87.,Vuagnoux Bruno,"     24.00,4 "
46,   7.44    89.,   8.16    89.,   8.13   111.,Doninelli Danilo,"     24.09,2 "
47,   7.47    92.,   8.23   101.,   8.04    97.,Pertuisset Lionel,"     24.10,4 "
48,   8.20   170.,   9.46   372.,   6.14     1.,Bouchelagen Sanchedine,"     24.14,9 "
49,   7.34    78.,   8.26   105.,   8.30   166.,Lagger Grégoire,"     24.26,3 "
50,   8.02   120.,   8.19    94.,   8.12   109.,Duhigg Brett,"     24.27,7 "
51,   8.02   121.,   8.26   104.,   8.07   103.,Ladner Thomas,"     24.30,6 "
52,   7.53   103.,   8.30   111.,   8.14   113.,Chouibani Mohamed,"     24.32,8 "
53,   7.47    91.,   8.36   129.,   8.17   131.,Monnerat Christophe,"     24.36,2 "
54,   8.00   116.,   8.35   127.,   8.07   101.,Sallet Alain,"     24.38,2 "
55,   8.03   123.,   8.28   108.,   8.12   109.,Taraud Marc,"     24.38,4 "
56,   7.53   103.,   8.34   118.,   8.17   133.,Calame Nicolas,"     24.40,4 "
57,   8.03   126.,   8.32   115.,   8.10   107.,Becker Andreas,"     24.40,1 "
58,   8.10   140.,   8.27   106.,   8.10   106.,Rizzo Francesco,"     24.41,7 "
59,   7.59   114.,   8.35   123.,   8.14   117.,Frauenfelder Raoul,"     24.41,6 "
60,   8.05   131.,   8.33   116.,   8.14   120.,Gattone Sylvain,"     24.48,9 "
61,   8.26   192.,   8.21    99.,   8.08   104.,Roblot Pierre,"     24.21,9 "
62,   8.01   117.,   8.35   128.,   8.20   139.,Perroud Yvan,"     24.53,0 "
63,   8.05   129.,   8.36   130.,   8.20   138.,Wolf Fabien,"     24.53,7 "
64,   7.48    94.,   8.46   146.,   8.27   160.,Tavira Antoine,"     24.57,8 "
65,   8.03   125.,   8.43   140.,   8.16   128.,Schneider Vincent,"     24.58,2 "
66,   8.10   140.,   8.35   125.,   8.22   143.,Ferrer Gustavo,"     25.02,6 "
67,   8.33   210.,   8.34   120.,   8.02    94.,Dumauthioz Eric,"     25.03,3 "
68,   8.20   169.,   8.35   125.,   8.16   127.,Etienne Richard,"     25.05,1 "
69,   7.56   108.,   8.47   150.,   8.30   167.,Borrmann David,"     25.08,6 "
70,   8.05   128.,   8.53   167.,   8.18   135.,Bartolini Alain,"     25.11,7 "
71,   8.27   195.,   8.32   112.,   8.18   135.,Broadley Michael,"     25.05,8 "
72,   8.10   140.,   8.43   141.,   8.27   156.,Amoos Patrick,"     25.13,0 "
73,   8.08   135.,   8.42   138.,   8.34   179.,Ançay Emmanuel,"     25.17,1 "
74,   8.03   124.,   8.51   164.,   8.32   168.,Barriere Olivier,"     25.16,3 "
75,   8.23   177.,   8.44   142.,   8.22   141.,De Terwangne Didier,"     25.21,2 "
76,   8.26   191.,   8.48   152.,   8.21   140.,Sanchez Galan Francisco,"     25.25,9 "
77,   8.14   150.,   8.54   170.,   8.27   159.,Rod Patrick,"     25.30,4 "
78,   8.26   189.,   8.46   143.,   8.25   151.,Maestre Juan,"     25.30,4 "
79,   8.26   188.,   8.50   157.,   8.23   145.,Rodrigues De Almeida Tony,"     25.34,3 "
80,   8.17   162.,   8.57   185.,   8.25   152.,Dixmerias Olivier,"     25.33,8 "
81,   8.25   182.,   8.50   157.,   8.26   153.,Coignee Jean-Roch,"     25.29,9 "
82,   8.35   213.,   8.55   177.,   8.14   113.,Couturier Olivier,"     25.34,8 "
83,   8.00   115.,   8.57   187.,   8.53   256.,Filgueiras Miguel,"     25.45,4 "
84,   8.19   168.,   8.56   178.,   8.36   185.,Rieder Marcel,"     25.44,7 "
85,   8.24   180.,   8.53   168.,   8.34   174.,Aspinal Luke,"     25.43,6 "
86,   8.24   178.,   8.56   181.,   8.32   169.,Dechevrens Alain,"     25.47,4 "
87,   8.45   254.,   8.47   148.,   8.23   144.,Roland Eric,"     25.45,0 "
88,   8.27   195.,   8.57   184.,   8.32   170.,Rondags Daniel,"     25.51,9 "
89,   8.35   214.,   8.49   156.,   8.34   176.,Desgeorges Fabrice,"     25.47,6 "
90,   8.29   198.,   8.55   175.,   8.38   189.,Bredif Bertrand,"     25.54,8 "
91,   8.25   186.,   8.54   171.,   8.44   216.,Goux Philippe,"     25.57,7 "
92,   8.30   201.,   8.57   185.,   8.39   193.,Matthey Yan,"     25.45,6 "
93,   8.53   288.,   8.47   149.,   8.27   160.,Duplant Thierry,"     25.55,9 "
94,   8.07   134.,   9.13   247.,   8.48   232.,Egli Laurent,"     26.05,6 "
95,   7.54   107.,   9.10   238.,   9.04   294.,Weber Florian,"     26.05,1 "
96,   8.17   162.,   8.55   175.,   8.58   275.,Harden Bernd,"     26.03,3 "
97,   8.50   272.,   8.57   183.,   8.27   158.,Dumalle Florian,"     25.50,8 "
98,   8.53   293.,   8.51   163.,   8.32   172.,Türler Thomas,"     26.06,9 "
99,   8.39   229.,   9.01   197.,   8.38   190.,Roux Nicolas,"     26.10,5 "
100,   8.10   138.,   9.14   257.,   8.56   268.,Jorgensen Peter Dige,"     26.17,4 "
101,   8.25   183.,   9.07   226.,   8.50   240.,Lorenzi Luca,"     26.16,6 "
102,   8.23   175.,   9.11   241.,   8.52   254.,Corral Jose,"     26.17,5 "
103,   8.22   174.,   9.13   250.,   8.50   242.,Cortat Bernard,"     26.21,0 "
104,   8.46   256.,   9.05   219.,   8.35   180.,Hudry-Clergeon Philippe,"     26.18,4 "
105,   8.16   157.,   9.15   261.,   8.57   271.,Laedermann Alexandre,"     26.22,8 "
106,   8.42   241.,   9.03   207.,   8.44   217.,Basler Marcel,"     26.21,1 "
107,   8.39   228.,   9.03   205.,   8.47   228.,Josserand Ludovic,"     26.21,7 "
108,   8.41   237.,   9.01   201.,   8.48   231.,Roulin Sacha,"     26.18,6 "
109,   8.42   242.,   9.02   202.,   8.47   225.,Marti Guillaume,"     26.22,7 "
110,   8.38   220.,   9.03   208.,   8.51   245.,Bourlon Olivier,"     26.25,1 "
111,   8.54   295.,   8.59   192.,   8.39   194.,Moser Christophe,"     26.22,6 "
112,   8.30   203.,   9.14   254.,   8.48   230.,Thouvenin Eric,"     26.27,0 "
113,   8.20   171.,   9.18   276.,   8.55   264.,Leblond Guillaume,"     26.29,1 "
114,   8.54   295.,   9.04   214.,   8.38   190.,Ornon Gregory,"     26.25,1 "
115,   8.51   279.,   9.05   217.,   8.41   201.,Lovis Cédric,"     26.24,8 "
116,   8.58   312.,   9.06   221.,   8.35   181.,Sass Alexander,"     26.31,5 "
117,   8.37   218.,   9.11   240.,   8.52   255.,Vandenhelsken Loïc,"     26.32,6 "
118,   8.45   250.,   9.08   232.,   8.49   235.,Geebelen Emmanuel,"     26.31,9 "
119,   8.51   276.,   9.01   200.,   8.50   243.,Perreard Xavier,"     26.31,1 "
120,   8.46   258.,   9.07   226.,   8.50   241.,Gori François,"     26.31,7 "
121,   8.46   260.,   9.14   258.,   8.43   209.,Rodriguez Ruben,"     26.39,8 "
122,   8.20   172.,   9.12   244.,   9.13   331.,Rochat Alexis,"     26.37,9 "
123,   8.32   208.,   9.21   282.,   8.54   258.,Dolizy Frédéric,"     26.39,0 "
124,   8.52   286.,   9.06   220.,   8.48   233.,Biot Christophe,"     26.37,3 "
125,   8.59   316.,   9.07   224.,   8.43   207.,Doux Adrien,"     26.37,8 "
126,   8.58   309.,   9.10   237.,   8.41   204.,Le Gall Eric,"     26.41,0 "
127,   8.59   319.,   9.03   208.,   8.47   225.,Allaman Christophe,"     26.38,7 "
128,   8.32   206.,   9.21   281.,   9.01   285.,Rollinson Philip,"     26.47,6 "
129,   8.59   316.,   9.10   235.,   8.47   222.,Navarro Charles,"     26.42,5 "
130,   8.54   295.,   9.12   244.,   8.51   246.,Junge Micki,"     26.47,4 "
131,   8.54   294.,   9.13   249.,   8.51   251.,Roche Jean-Louis,"     26.47,5 "
132,   8.55   304.,   9.12   243.,   8.52   252.,Scardino Fabrizio,"     26.50,0 "
133,   9.04   339.,   9.08   230.,   8.47   227.,Foulon Thierry,"     26.47,7 "
134,   8.40   231.,   9.21   283.,   9.02   290.,Neupert Holger,"     26.56,6 "
135,   8.25   185.,   9.27   312.,   9.11   325.,Bourgeat Laurent,"     26.58,8 "
136,   9.01   324.,   9.14   252.,   8.51   246.,Doux Simon,"     26.51,3 "
137,   8.30   202.,   9.21   286.,   9.15   343.,Boskin Boris,"     27.00,1 "
138,   8.50   270.,   9.21   283.,   8.56   267.,Widmer Bernard,"     27.01,5 "
139,   9.01   331.,   9.17   273.,   8.50   244.,Fremont Olivier,"     27.01,6 "
140,   8.53   288.,   9.19   277.,   9.00   281.,Ortelli Thierry,"     27.04,4 "
141,   8.50   274.,   9.22   287.,   9.00   281.,Cruz Carlos,"     27.04,9 "
142,   8.45   249.,   9.26   306.,   9.04   294.,Tarantino Frank,"     27.04,1 "
143,   8.45   252.,   9.29   323.,   9.01   287.,Deelder Wouter,"     27.07,0 "
144,   9.00   320.,   9.16   270.,   9.03   293.,Curie Thomas,"     27.12,2 "
145,   8.38   221.,   9.22   288.,   9.21   363.,Dorthe Dominique,"     27.12,4 "
146,   8.58   311.,   9.20   278.,   9.06   304.,Marti Nicolas,"     27.14,0 "
147,   8.44   247.,   9.24   295.,   9.16   346.,Nisbet David,"     27.16,4 "
148,   8.39   227.,   9.25   303.,   9.22   368.,Sharp Richard,"     27.17,6 "
149,   8.51   279.,   9.31   329.,   9.05   298.,Folly Olivier,"     27.21,2 "
150,   9.05   343.,   9.17   272.,   9.07   306.,Bandle Daniel,"     27.17,5 "
151,   8.55   301.,   9.25   300.,   9.11   321.,Pfersich Thierry,"     27.20,5 "
152,   8.39   225.,   9.29   318.,   9.23   370.,Dreher Don,"     27.24,1 "
153,   8.30   200.,   9.43   359.,   9.19   356.,Giboin Xavier,"     27.26,7 "
154,   8.42   239.,   9.34   334.,   9.17   347.,Grand Cyril,"     27.27,7 "
155,   9.02   332.,   9.22   289.,   9.10   319.,Butty Stéphane,"     27.23,9 "
156,   8.52   283.,   9.28   313.,   9.14   340.,Corbaz Yann,"     27.27,3 "
157,   8.57   307.,   9.32   330.,   9.06   302.,Giriens Pierre-Yves,"     27.28,7 "
158,   8.58   310.,   9.29   324.,   9.08   313.,Jenny Christian,"     27.26,1 "
159,   8.44   246.,   9.30   326.,   9.21   366.,Petite Xavier,"     27.25,9 "
160,   8.40   233.,   9.35   339.,   9.21   364.,Saudan Guy,"     27.26,6 "
161,   8.56   306.,   9.39   348.,   9.02   291.,Brun Jean-Philippe,"     27.31,8 "
162,   9.07   350.,   9.34   333.,   8.58   276.,Doninelli Sandro,"     27.32,0 "
163,   9.18   388.,   9.30   325.,   8.55   263.,Urizar José Lorenzo,"     27.34,0 "
164,   9.22   400.,   9.26   305.,   8.56   270.,Buffet Stanislas,"     27.30,5 "
165,   8.59   315.,   9.41   355.,   9.05   297.,Tram Thomas,"     27.33,5 "
166,   9.07   349.,   9.26   306.,   9.13   334.,Huynh-Khuong Pierre-André,"     27.33,6 "
167,   8.44   244.,   9.38   345.,   9.25   377.,Ospanov Rustem,"     27.42,0 "
168,   9.28   413.,   9.20   280.,   9.00   281.,Michael Lüke,"     27.09,7 "
169,   8.53   287.,   9.36   342.,   9.22   367.,Corbaz Alexandre,"     27.41,6 "
170,   9.06   347.,   9.29   320.,   9.17   349.,Willemin Alain,"     27.41,7 "
171,   9.08   360.,   9.37   343.,   9.08   310.,Berset Stéphane,"     27.41,6 "
172,   9.14   378.,   9.32   331.,   9.08   311.,De Pascali Fernando,"     27.40,5 "
173,   9.17   383.,   9.35   339.,   9.05   301.,Bugnon Frédéric,"     27.45,5 "
174,   9.01   326.,   9.40   353.,   9.19   354.,Martin Siro,"     27.52,5 "
175,   9.07   353.,   9.35   337.,   9.20   359.,Santos Nuno,"     27.54,1 "
176,   8.38   222.,   9.50   383.,   9.38   401.,Curtz Noé,"     27.55,2 "
177,   9.18   386.,   9.39   348.,   9.11   326.,Favre Thierry,"     27.58,5 "
178,   9.16   379.,   9.39   346.,   9.14   337.,Vargas Giovanni,"     27.56,3 "
179,   8.50   269.,   9.50   384.,   9.31   386.,Lockhart Nicolas,"     28.03,7 "
180,   9.12   372.,   9.43   362.,   9.20   358.,Gaille Fabrice,"     28.06,4 "
181,   9.13   373.,   9.41   356.,   9.22   369.,Gaillard Romain,"     28.07,5 "
182,   9.24   405.,   9.44   365.,   9.11   321.,Barbey René,"     28.06,8 "
183,   9.34   423.,   9.41   356.,   9.06   302.,Baumgartner Thomas,"     28.08,3 "
184,   9.13   376.,   9.43   360.,   9.27   379.,Nicolier Philippe,"     28.14,5 "
185,   9.07   354.,   9.49   377.,   9.29   383.,Maring Philippe,"     28.16,6 "
186,   9.17   380.,   9.47   374.,   9.23   371.,Lamon Philippe,"     28.15,2 "
187,   9.11   368.,   9.54   392.,   9.21   362.,Lehmann Daniel,"     28.14,2 "
188,   9.06   345.,   9.57   402.,   9.24   375.,Gougeon Cyrille,"     28.22,3 "
189,   9.22   403.,   9.45   368.,   9.20   360.,Tuerler Marc,"     28.19,9 "
190,   9.14   377.,   9.49   379.,   9.25   376.,Dubois Philippe,"     28.15,6 "
191,   9.00   323.,   9.53   390.,   9.36   395.,Etienne Grégoire,"     28.24,2 "
192,   9.11   368.,   9.46   370.,   9.32   388.,Spreng Martin,"     28.17,8 "
193,   9.08   359.,   9.44   367.,   9.38   400.,Donada Massimo,"     28.22,2 "
194,   9.32   418.,   9.51   386.,   9.12   330.,Lhermet Jean Marc,"     28.26,4 "
195,   9.25   408.,   9.56   396.,   9.18   351.,Duffner Stefan,"     28.26,1 "
196,   8.52   281.,   9.51   387.,   9.58   423.,Stauber Joel,"     28.32,1 "
197,   9.18   387.,   9.50   385.,   9.33   391.,Geinoz Nicolas,"     28.32,1 "
198,   9.21   397.,   9.53   389.,   9.29   382.,Micheli Jerome,"     28.36,4 "
199,   9.21   396.,   9.47   375.,   9.35   393.,Joerg Philippe,"     28.31,8 "
200,   9.20   393.,   9.57   399.,   9.38   399.,Husser Joris,"     28.43,0 "
201,   9.20   392.,  10.02   409.,   9.36   397.,Züst Pascal,"     28.48,8 "
202,   9.32   419.,  10.01   408.,   9.27   378.,Krattinger Michael,"     28.49,0 "
203,   9.22   402.,   9.59   406.,   9.43   406.,Mirkovic Radovan,"     28.51,7 "
204,   9.20   391.,   9.59   405.,   9.51   415.,Métrailler Bernard,"     28.57,3 "
205,   9.27   411.,  10.04   413.,   9.41   405.,Decurnex Christian,"     29.01,6 "
206,   9.26   409.,  10.12   420.,   9.41   404.,Giauque Cédric,"     29.08,7 "
207,   9.32   421.,  10.04   412.,   9.45   409.,Prevel Michel,"     29.09,3 "
208,   9.24   407.,  10.06   415.,   9.56   419.,Salgado Didier,"     29.16,9 "
209,   9.35   425.,  10.08   416.,   9.47   412.,Kopp Jean-Marc,"     29.19,9 "
210,   9.30   417.,  10.08   418.,  10.01   428.,Brown Matthew,"     29.30,2 "
211,   9.35   424.,  10.17   424.,   9.55   417.,Lamard David,"     29.36,8 "
212,   9.41   430.,  10.18   426.,   9.57   420.,Gould Peter,"     29.44,2 "
213,   9.32   420.,  10.29   432.,  10.02   429.,Charmillot Sylvain,"     29.50,8 "
214,   9.47   434.,  10.22   427.,  10.03   430.,Peschot Regis,"     30.01,4 "
215,   9.27   412.,  10.28   431.,  10.30   436.,Vasquez Alexander,"     30.15,1 "
216,   9.49   435.,  10.25   429.,  10.19   434.,Ricci Florian,"     29.54,3 "
217,   9.35   425.,  10.48   437.,  10.29   435.,Clerc Nicolas,"     30.41,5 "
218,   9.36   427.,  10.45   436.,  10.41   441.,Macedo Silva Alfredo,"     30.55,8 "
219,  10.01   439.,  10.41   434.,  10.37   440.,Gillet Yves,"     31.07,9 "
220,  10.09   442.,  11.13   441.,  11.29   442.,Lenoble Jean-Claude,        ---- 
221,  12.16   446.,    ----  ----,    ----  ----,De La Fuente Faustino,"     34.46,5 "
222,  10.31   444.,    ----  ----,    ----  ----,Msiri Abdellah,"     35.46,4 "
